club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
ADO Den Haag,Robin Buwalda,21.0,Centre-Back,NEC Nijmegen,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Thomas Kristensen,33.0,Central Midfield,Brisbane Roar,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Timothy Derijck,29.0,Centre-Back,Zulte Waregem,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Vito Wormgoor,27.0,Centre-Back,Aalesund,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Tim Coremans,25.0,Goalkeeper,FC Dordrecht,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Dylan Nieuwenhuijs,21.0,Centre-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Mathias Gehrt,24.0,Right Winger,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Kyle Ebecilio,22.0,Central Midfield,Twente FC,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Yuki Kobayashi,24.0,Central Midfield,Júbilo Iwata,in,Summer,0.225,Eredivisie,2016,2016/2017
SC Heerenveen,Jordy Bruijn,19.0,Central Midfield,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Stijn Schaars,32.0,Defensive Midfield,PSV Eindhoven,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Reza Ghoochannejhad,28.0,Centre-Forward,Charlton,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Wouter van der Steen,26.0,Goalkeeper,Helmond Sport,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Shay Facey,21.0,Right-Back,Man City U23,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Jair Oosterlen,19.0,Defensive Midfield,Heerenveen U19,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Szabolcs Varga,21.0,Left Winger,MTK Budapest,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Stephen Warmolts,22.0,Centre-Back,Helmond Sport,in,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Stephen Warmolts,22.0,Centre-Back,Helmond Sport,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Pele van Anholt,25.0,Right-Back,Willem II,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Joey van den Berg,30.0,Defensive Midfield,Reading,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Pascal Huser,21.0,Centre-Forward,FC Emmen,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Luka Zahovic,20.0,Centre-Forward,NK Maribor,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Branco van den Boomen,21.0,Central Midfield,Willem II,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Kenny Otigba,23.0,Centre-Back,Kasimpasa,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Robert van Koesveld,21.0,Centre-Back,Helmond Sport,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Szabolcs Varga,21.0,Left Winger,MTK Budapest,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Maarten de Fockert,21.0,Goalkeeper,VVV-Venlo,out,Summer,0.0,Eredivisie,2016,2016/2017
SC Heerenveen,Wieger Sietsma,21.0,Goalkeeper,FC Emmen,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,in,Summer,0.045,Eredivisie,2016,2016/2017
Twente Enschede FC,Mateusz Klich,26.0,Central Midfield,1.FC K'lautern,in,Summer,0.045,Eredivisie,2016,2016/2017
Twente Enschede FC,Dylan Seys,19.0,Right Winger,Club Brugge,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Yaw Yeboah,19.0,Right Winger,Man City U23,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Enes Ünal,19.0,Centre-Forward,Man City,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Dejan Trajkovski,24.0,Left-Back,NK Domzale,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Bersant Celina,19.0,Attacking Midfield,Man City,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Fredrik Jensen,18.0,Attacking Midfield,FC Twente U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Shadrach Eghan,21.0,Attacking Midfield,Stabæk Fotball,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Kyle Ebecilio,22.0,Central Midfield,ADO Den Haag,in,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Hakim Ziyech,23.0,Right Winger,Ajax,out,Summer,9.9,Eredivisie,2016,2016/2017
Twente Enschede FC,Felipe Gutiérrez,25.0,Central Midfield,Real Betis,out,Summer,3.15,Eredivisie,2016,2016/2017
Twente Enschede FC,Jerson Cabral,25.0,Left Winger,SC Bastia,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Robbert Schilder,30.0,Centre-Back,SC Cambuur,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Torgeir Börven,24.0,Centre-Forward,SK Brann,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Timo Plattel,22.0,Goalkeeper,FC Twente U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Alessio Da Cruz,19.0,Left Winger,FC Twente U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Bruno Uvini,25.0,Centre-Back,SSC Napoli,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Thomas Agyepong,19.0,Left Winger,Man City U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Zakaria El Azzouzi,20.0,Centre-Forward,Ajax U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,out,Summer,0.0,Eredivisie,2016,2016/2017
Twente Enschede FC,Oskar Zawada,20.0,Centre-Forward,VfL Wolfsburg,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,David Boysen,25.0,Left Winger,Bröndby IF,in,Summer,0.27,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Roel Brouwers,34.0,Centre-Back,Bor. M'gladbach,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Christian Kum,30.0,Centre-Back,FC Utrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Adil Auassar,29.0,Defensive Midfield,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Mikhail Rosheuvel,25.0,Right Winger,SC Cambuur,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Frederic Ananou,18.0,Right-Back,1.FC Köln U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Dani Schahin,26.0,Centre-Forward,1.FSV Mainz 05,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Abdul Ajagun,23.0,Attacking Midfield,Panathinaikos,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Yves De Winter,29.0,Goalkeeper,Sint-Truiden,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Nestoras Mytidis,25.0,Centre-Forward,AEK Larnaca,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Simon Church,27.0,Centre-Forward,MK Dons,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Henk Dijkhuizen,24.0,Right-Back,Roda JC U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Kahraman Demirtas,22.0,Left-Back,Roda JC U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Santiago Palacios,25.0,Second Striker,MVV Maastricht,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Rigino Cicilia,21.0,Centre-Forward,RKC Waalwijk,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Jens van Son,28.0,Defensive Midfield,Fortuna Sittard,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Bart Biemans,28.0,Centre-Back,FC Den Bosch,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Nayib Lagouireh,25.0,Right Winger,Fortuna Sittard,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Daryl Werker,22.0,Centre-Back,MVV Maastricht,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Mitchel Paulissen,23.0,Attacking Midfield,VVV-Venlo,in,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Bart Biemans,28.0,Centre-Back,FC Den Bosch,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Hicham Faik,24.0,Defensive Midfield,Excelsior,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Brian Jacobs,21.0,Left Winger,Chèvremont,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Santiago Palacios,25.0,Second Striker,UNAM Pumas,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Jordy Buijs,27.0,Centre-Back,Pandurii,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Ugur Inceman,35.0,Central Midfield,Eskisehirspor,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Jorrit Smeets,21.0,Defensive Midfield,Fortuna Sittard,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Arjan Swinkels,31.0,Centre-Back,KFCO Beerschot,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Rydell Poepon,28.0,Centre-Forward,Boluspor,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Maecky Ngombo,21.0,Centre-Forward,F. Düsseldorf,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Rigino Cicilia,21.0,Centre-Forward,Port Vale,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Yannick Derix,25.0,Goalkeeper,EVV Echt,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Tomi Juric,24.0,Centre-Forward,FC Luzern,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Martijn Monteyne,31.0,Right-Back,KSV Roeselare,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Henk Dijkhuizen,24.0,Right-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Bram Verbist,33.0,Goalkeeper,Retired,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Nayib Lagouireh,25.0,Right Winger,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Roel Brouwers,34.0,Centre-Back,Retired,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Kristoffer Peterson,21.0,Left Winger,FC Utrecht,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Georgi Zhukov,21.0,Central Midfield,Standard Res.,out,Summer,0.0,Eredivisie,2016,2016/2017
Roda JC Kerkrade,Mike van Duinen,24.0,Centre-Forward,F. Düsseldorf,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Jeffry Fortes,27.0,Right-Back,FC Dordrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Ryan Koolwijk,30.0,Central Midfield,AS Trencin,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Terell Ondaan,22.0,Right Winger,Willem II,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Anouar Hadouir,33.0,Attacking Midfield,Moghreb Tétouan,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Fredy,26.0,Attacking Midfield,C.R.D. Libolo,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Milan Massop,22.0,Left-Back,FC Eindhoven,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Danilo Pantic,19.0,Central Midfield,Chelsea,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Hicham Faik,24.0,Defensive Midfield,Roda JC,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Mike van Duinen,24.0,Centre-Forward,F. Düsseldorf,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Leeroy Owusu,19.0,Right-Back,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Arghus,28.0,Centre-Back,Braga,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Dogucan Haspolat,16.0,Central Midfield,Excelsior U17,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Marko Maletic,22.0,Centre-Forward,Telstar,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Carlo de Reuver,21.0,Centre-Forward,Helmond Sport,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Tom Overtoom,25.0,Central Midfield,FC Emmen,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Kevin van Diermen,26.0,Centre-Back,NAC Breda,in,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Rick Kruys,31.0,Central Midfield,De Meern,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Daryl van Mieghem,26.0,Right Winger,Heracles Almelo,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Marko Maletic,22.0,Centre-Forward,Lommel United,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Tom Overtoom,25.0,Central Midfield,Almere City,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Tom van Weert,26.0,Centre-Forward,FC Groningen,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Kevin van Diermen,26.0,Centre-Back,NAC Breda,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Sander Fischer,27.0,Centre-Back,Go Ahead Eagles,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Adil Auassar,29.0,Defensive Midfield,Roda JC,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Jeff Stans,26.0,Defensive Midfield,NAC Breda,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Michiel Hemmen,29.0,Centre-Forward,SC Cambuur,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Brandley Kuwas,23.0,Right Winger,Heracles Almelo,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Daan Bovenberg,27.0,Right-Back,Retired,out,Summer,0.0,Eredivisie,2016,2016/2017
SBV Excelsior Rotterdam,Yoëll van Nieff,23.0,Defensive Midfield,FC Groningen,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Jordy Croux,22.0,Right Winger,MVV Maastricht,in,Summer,0.135,Eredivisie,2016,2016/2017
Willem II Tilburg,Pele van Anholt,25.0,Right-Back,Heerenveen,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Elmo Lieftink,22.0,Defensive Midfield,Vitesse,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Thom Haye,21.0,Central Midfield,AZ Alkmaar,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Fran Sol,24.0,Centre-Forward,Villarreal CF B,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Andreias Calcan,22.0,Left Winger,U Cluj,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Darryl Lachman,26.0,Centre-Back,Sheff Wed,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Jari Schuurman,19.0,Attacking Midfield,Feyenoord,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Branco van den Boomen,21.0,Central Midfield,Heerenveen,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Dani Koks,18.0,Central Midfield,Willem II U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Asumah Abubakar,19.0,Centre-Forward,Willem II U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Derrick Tshimanga,27.0,Left-Back,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Mattijs Branderhorst,22.0,Goalkeeper,MVV Maastricht,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Jordy Vleugels,20.0,Central Midfield,FC Dordrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Nicky Kuiper,27.0,Left-Back,FC Eindhoven,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Nick van der Velden,34.0,Left Winger,Dundee United,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Robert Braber,33.0,Attacking Midfield,Helmond Sport,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Terell Ondaan,22.0,Right Winger,Excelsior,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Robbie Haemhouts,32.0,Central Midfield,NAC Breda,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Jordy Vleugels,20.0,Central Midfield,FC Dordrecht,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Frank van der Struijk,31.0,Right-Back,Dundee United,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Rochdi Achenteh,28.0,Left-Back,Go Ahead Eagles,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Adam Nemec,30.0,Centre-Forward,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,David Meul,34.0,Goalkeeper,Retired,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Lesly de Sa,23.0,Right Winger,Ajax,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Lucas Andersen,21.0,Left Winger,Ajax,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Andy Kawaya,19.0,Left Winger,RSC Anderlecht,out,Summer,0.0,Eredivisie,2016,2016/2017
Willem II Tilburg,Guus Hupperts,24.0,Right Winger,AZ Alkmaar,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Stijn Spierings,20.0,Attacking Midfield,AZ Alkmaar,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Alessandro Rodrigues,17.0,Left Winger,KV Oostende B,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Cyril Chevreuil,26.0,Centre-Forward,Aubagne,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Mathias Pogba,26.0,Centre-Forward,Partick Thistle,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Bart Vriends,25.0,Centre-Back,Go Ahead Eagles,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Lovette Felicia,20.0,Right Winger,Te Werve,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Abdul Bai Kamara,20.0,Centre-Back,NEC U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Michael Verrips,19.0,Goalkeeper,FC Twente U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Iván Calero,21.0,Right-Back,Derby,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Craig Goodwin,24.0,Left Winger,Adelaide United,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Zakaria El Azzouzi,20.0,Centre-Forward,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Florian Pinteaux,24.0,Left-Back,LB Châteauroux,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Sherel Floranus,17.0,Right-Back,Sparta U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Jeffrey Neral,18.0,Right-Back,Sparta U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Jaimy Brute,17.0,Defensive Midfield,Sparta R. U17,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Ilias Alhaft,19.0,Right Winger,Sparta U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Akram Salhi,19.0,Attacking Midfield,Sparta U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,David Mendes da Silva,33.0,Defensive Midfield,Career break,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Deroy Duarte,16.0,Central Midfield,Sparta R. U17,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Ruggero Mannes,18.0,Right-Back,Sparta U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Serghino Sanches,18.0,Left-Back,Sparta U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Koen Muller,20.0,Centre-Back,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Youri Loen,25.0,Central Midfield,Fortuna Sittard,in,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Johan Voskamp,31.0,Centre-Forward,RKC Waalwijk,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Cody Claver,19.0,Centre-Back,SC Cambuur U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Youri Loen,25.0,Central Midfield,FC Emmen,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Romano van der Stoep,21.0,Attacking Midfield,Rijnvogels,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Yesin Ben Mohamadi,20.0,Attacking Midfield,RKC Waalwijk,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Giovanni Hiwat,22.0,Right Winger,Helmond Sport,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Melvin Vissers,20.0,Attacking Midfield,DHC Delft,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Christian Supusepa,27.0,Left-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Yaël Eisden,22.0,Defensive Midfield,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Michael Fabrie,18.0,Goalkeeper,Sparta U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Huseyin Dogan,22.0,Centre-Forward,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Sherjill MacDonald,31.0,Centre-Forward,KVC Westerlo,out,Summer,0.0,Eredivisie,2016,2016/2017
Sparta Rotterdam,Stijn Spierings,20.0,Attacking Midfield,AZ Alkmaar,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Henrik Ojamaa,25.0,Right Midfield,FC Wacker,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Kevin Brands,28.0,Attacking Midfield,NAC Breda,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Joey Suk,26.0,Central Midfield,NAC Breda,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Sander Fischer,27.0,Centre-Back,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Sam Hendriks,21.0,Centre-Forward,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Sinan Bytyqi,21.0,Attacking Midfield,Man City U23,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Rochdi Achenteh,28.0,Left-Back,Willem II,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Sébastien Locigno,20.0,Right-Back,KV Oostende,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Marcel Ritzmaier,23.0,Central Midfield,PSV Eindhoven,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Henrik Ojamaa,26.0,Right Midfield,Dundee FC,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Thijs Dekker,19.0,Defensive Midfield,Go Ahead U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Jarchinio Antonia,25.0,Right Winger,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Nick de Bondt,22.0,Left Winger,FC Dordrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Robin van der Meer,21.0,Left-Back,FC Utrecht,out,Summer,0.27,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Maurits Schmitz,23.0,Goalkeeper,Spakenburg,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Nick de Bondt,22.0,Left Winger,De Treffers,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Sven Nieuwpoort,23.0,Centre-Back,De Graafschap,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Jeffrey Rijsdijk,28.0,Attacking Midfield,Almere City,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Puck Postma,19.0,Right Winger,Koninklijke HFC,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Bart Vriends,25.0,Centre-Back,Sparta R.,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Adam Sarota,27.0,Right Midfield,Unknown,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Elvio van Overbeek,22.0,Right Winger,De Graafschap,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Orhan Džepar,20.0,Attacking Midfield,Telstar,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Teije ten Den,23.0,Centre-Forward,Helmond Sport,out,Summer,0.0,Eredivisie,2016,2016/2017
Go Ahead Eagles Deventer,Elvis Manu,23.0,Left Winger,Brighton,out,Summer,0.0,Eredivisie,2016,2016/2017
PSV Eindhoven,Marco van Ginkel,24.0,Central Midfield,Chelsea,in,Winter,0.0,Eredivisie,2016,2016/2017
PSV Eindhoven,Menno Koch,22.0,Centre-Back,FC Utrecht,in,Winter,0.0,Eredivisie,2016,2016/2017
PSV Eindhoven,Ramon Pascal Lundqvist,19.0,Attacking Midfield,PSV U21,in,Winter,0.0,Eredivisie,2016,2016/2017
