season,date,league_id,league,team1,team2,spi1,spi2
2016,2016-10-02,2411,Barclays Premier League,Manchester United,Stoke City,81.13,55.95
2016,2016-10-02,1854,Italy Serie A,Cagliari,Crotone,56.58,45.51
2016,2016-10-02,1854,Italy Serie A,Bologna,Genoa,54.83,59.15
2016,2016-10-02,1843,French Ligue 1,Angers,Marseille,56.08,60.39
2016,2016-10-02,1854,Italy Serie A,Atalanta,Napoli,56.34,77.93
2016,2016-10-02,1854,Italy Serie A,Sampdoria,Palermo,54.65,48.54
2016,2016-10-02,2411,Barclays Premier League,Leicester City,Southampton,67.87,69.83
2016,2016-10-02,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,76.15,88.4
2016,2016-10-02,1845,German Bundesliga,VfL Wolfsburg,Mainz,74.83,70.12
2016,2016-10-02,1869,Spanish Primera Division,Real Madrid,Eibar,92.12,66.01
2016,2016-10-02,1843,French Ligue 1,Nice,Lorient,61.62,44.85
2016,2016-10-02,1845,German Bundesliga,Schalke 04,Borussia Monchengladbach,68.54,74.3
2016,2016-10-02,2411,Barclays Premier League,Burnley,Arsenal,56.6,84.61
2016,2016-10-02,1854,Italy Serie A,AC Milan,Sassuolo,67.39,60.51
2016,2016-10-02,1854,Italy Serie A,Torino,Fiorentina,64.81,67.96
2016,2016-10-02,1869,Spanish Primera Division,Espanyol,Villarreal,67.73,78.67
2016,2016-10-02,1869,Spanish Primera Division,Málaga,Athletic Bilbao,69.6,77.71
2016,2016-10-02,1854,Italy Serie A,AS Roma,Internazionale,75.51,72.39
2016,2016-10-02,1843,French Ligue 1,Lyon,St Etienne,69.32,65.44
2016,2016-10-02,1869,Spanish Primera Division,Celta Vigo,Barcelona,73.04,96.69
2016,2016-10-14,1843,French Ligue 1,Toulouse,AS Monaco,62.23,74.1
2016,2016-10-14,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,88.5,70.56
2016,2016-10-14,1843,French Ligue 1,Nice,Lyon,60.89,69.89
2016,2016-10-14,1869,Spanish Primera Division,Las Palmas,Espanyol,66.86,67.21
2016,2016-10-15,1869,Spanish Primera Division,Leganes,Sevilla FC,68.49,78.68
2016,2016-10-15,2411,Barclays Premier League,Chelsea,Leicester City,80.91,67.21
2016,2016-10-15,1854,Italy Serie A,Napoli,AS Roma,77.17,75.58
2016,2016-10-15,1845,German Bundesliga,FC Cologne,FC Ingolstadt 04,71.17,55.81
2016,2016-10-15,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,66.84,68.74
2016,2016-10-15,1845,German Bundesliga,FC Augsburg,Schalke 04,65.07,71.01
2016,2016-10-15,1845,German Bundesliga,Eintracht Frankfurt,Bayern Munich,67.9,93.82
2016,2016-10-15,1845,German Bundesliga,Borussia Monchengladbach,Hamburg SV,71.92,59.39
2016,2016-10-15,2411,Barclays Premier League,AFC Bournemouth,Hull City,58.62,48.76
2016,2016-10-15,2411,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,59.09,77.04
2016,2016-10-15,2411,Barclays Premier League,Arsenal,Swansea City,84.98,58.68
2016,2016-10-15,2411,Barclays Premier League,Manchester City,Everton,87.7,70.14
2016,2016-10-15,2411,Barclays Premier League,Stoke City,Sunderland,56.52,52.36
2016,2016-10-15,1869,Spanish Primera Division,Barcelona,Deportivo La Coruña,96.06,66.9
2016,2016-10-15,1843,French Ligue 1,AS Nancy Lorraine,Paris Saint-Germain,48.82,86.21
2016,2016-10-15,1854,Italy Serie A,US Pescara,Sampdoria,48.6,55.06
2016,2016-10-15,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,61.49,80.98
2016,2016-10-15,1869,Spanish Primera Division,Atletico Madrid,Granada,90.82,50.75
2016,2016-10-15,2411,Barclays Premier League,Crystal Palace,West Ham United,59.84,59.91
2016,2016-10-15,1843,French Ligue 1,Lorient,Nantes,45.6,55.35
2016,2016-10-15,1843,French Ligue 1,Bastia,Angers,53.14,56.67
2016,2016-10-15,1843,French Ligue 1,Montpellier,Caen,56.43,53.9
2016,2016-10-15,1843,French Ligue 1,Guingamp,Lille,56.21,60.99
2016,2016-10-15,1854,Italy Serie A,Juventus,Udinese,86.66,51.86
2016,2016-10-15,1869,Spanish Primera Division,Real Betis,Real Madrid,69.7,91.59
2016,2016-10-16,1869,Spanish Primera Division,Alavés,Málaga,64.2,70.73
2016,2016-10-16,1854,Italy Serie A,Fiorentina,Atalanta,67.99,57.1
2016,2016-10-16,2411,Barclays Premier League,Middlesbrough,Watford,53.6,61.44
2016,2016-10-16,1854,Italy Serie A,Sassuolo,Crotone,60.97,46.17
2016,2016-10-16,1854,Italy Serie A,Genoa,Empoli,60.37,48.21
2016,2016-10-16,1854,Italy Serie A,Lazio,Bologna,68.97,53.54
2016,2016-10-16,1854,Italy Serie A,Internazionale,Cagliari,72.35,55.91
2016,2016-10-16,1843,French Ligue 1,Stade Rennes,Bordeaux,54.71,62.05
2016,2016-10-16,1845,German Bundesliga,Mainz,SV Darmstadt 98,70.0,50.73
2016,2016-10-16,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,76.67,73.42
2016,2016-10-16,1843,French Ligue 1,St Etienne,Dijon FCO,64.79,54.74
2016,2016-10-16,2411,Barclays Premier League,Southampton,Burnley,70.29,55.96
2016,2016-10-16,1845,German Bundesliga,VfL Wolfsburg,RB Leipzig,74.98,71.3
2016,2016-10-16,1869,Spanish Primera Division,Sporting Gijón,Valencia,59.43,73.14
2016,2016-10-16,1869,Spanish Primera Division,Villarreal,Celta Vigo,79.24,75.23
2016,2016-10-16,1854,Italy Serie A,Chievo Verona,AC Milan,59.76,67.22
2016,2016-10-16,1843,French Ligue 1,Marseille,Metz,59.78,50.81
2016,2016-10-17,1869,Spanish Primera Division,Eibar,Osasuna,67.07,54.43
2016,2016-10-17,1854,Italy Serie A,Palermo,Torino,48.14,64.78
2016,2016-10-17,2411,Barclays Premier League,Liverpool,Manchester United,81.6,80.72
2016,2016-10-21,1845,German Bundesliga,Hamburg SV,Eintracht Frankfurt,58.75,69.8
2016,2016-10-21,1843,French Ligue 1,AS Monaco,Montpellier,72.84,56.37
2016,2016-10-21,1869,Spanish Primera Division,Osasuna,Real Betis,55.98,67.87
2016,2016-10-22,1869,Spanish Primera Division,Espanyol,Eibar,67.52,65.43
2016,2016-10-22,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,61.54,76.73
2016,2016-10-22,1845,German Bundesliga,SV Darmstadt 98,VfL Wolfsburg,51.08,73.61
2016,2016-10-22,1845,German Bundesliga,SC Freiburg,FC Augsburg,68.22,64.86
2016,2016-10-22,1845,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,80.24,67.4
2016,2016-10-22,1845,German Bundesliga,Hertha Berlin,FC Cologne,71.13,71.57
2016,2016-10-22,1845,German Bundesliga,FC Ingolstadt 04,Borussia Dortmund,55.32,88.29
2016,2016-10-22,2411,Barclays Premier League,Hull City,Stoke City,45.85,57.95
2016,2016-10-22,2411,Barclays Premier League,Swansea City,Watford,60.2,61.85
2016,2016-10-22,2411,Barclays Premier League,Arsenal,Middlesbrough,85.58,53.15
2016,2016-10-22,2411,Barclays Premier League,Leicester City,Crystal Palace,65.7,59.15
2016,2016-10-22,2411,Barclays Premier League,Burnley,Everton,54.77,69.66
2016,2016-10-22,2411,Barclays Premier League,West Ham United,Sunderland,60.58,50.91
2016,2016-10-22,1869,Spanish Primera Division,Valencia,Barcelona,73.69,96.65
2016,2016-10-22,1843,French Ligue 1,Lyon,Guingamp,68.47,57.15
2016,2016-10-22,1854,Italy Serie A,Sampdoria,Genoa,55.53,59.76
2016,2016-10-22,2411,Barclays Premier League,Liverpool,West Bromwich Albion,81.26,59.19
2016,2016-10-22,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,93.17,73.79
2016,2016-10-22,1869,Spanish Primera Division,Real Sociedad,Alavés,73.19,63.95
2016,2016-10-22,1843,French Ligue 1,Bordeaux,AS Nancy Lorraine,61.62,49.35
2016,2016-10-22,1843,French Ligue 1,Dijon FCO,Lorient,55.16,45.33
2016,2016-10-22,1843,French Ligue 1,Lille,Bastia,60.02,52.27
2016,2016-10-22,1843,French Ligue 1,Nantes,Stade Rennes,55.63,55.14
2016,2016-10-22,1843,French Ligue 1,Angers,Toulouse,57.61,64.1
2016,2016-10-22,1854,Italy Serie A,AC Milan,Juventus,68.57,85.86
2016,2016-10-22,1869,Spanish Primera Division,Granada,Sporting Gijón,50.06,58.84
2016,2016-10-23,1869,Spanish Primera Division,Celta Vigo,Deportivo La Coruña,73.05,65.81
2016,2016-10-23,1854,Italy Serie A,Udinese,US Pescara,53.02,48.1
2016,2016-10-23,2411,Barclays Premier League,Manchester City,Southampton,87.29,71.47
2016,2016-10-23,1843,French Ligue 1,Caen,St Etienne,54.03,64.38
2016,2016-10-23,1854,Italy Serie A,Atalanta,Internazionale,57.65,71.23
2016,2016-10-23,1854,Italy Serie A,Crotone,Napoli,45.64,75.53
2016,2016-10-23,1854,Italy Serie A,Torino,Lazio,66.19,69.13
2016,2016-10-23,1854,Italy Serie A,Empoli,Chievo Verona,48.61,58.48
2016,2016-10-23,1854,Italy Serie A,Cagliari,Fiorentina,57.24,67.35
2016,2016-10-23,1845,German Bundesliga,RB Leipzig,Werder Bremen,72.71,62.62
2016,2016-10-23,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,80.02,91.32
2016,2016-10-23,2411,Barclays Premier League,Chelsea,Manchester United,82.0,80.66
2016,2016-10-23,1843,French Ligue 1,Metz,Nice,50.53,62.48
2016,2016-10-23,1845,German Bundesliga,Schalke 04,Mainz,71.26,69.61
2016,2016-10-23,1854,Italy Serie A,Bologna,Sassuolo,53.42,61.51
2016,2016-10-23,1869,Spanish Primera Division,Villarreal,Las Palmas,81.07,66.81
2016,2016-10-23,1869,Spanish Primera Division,Málaga,Leganes,71.01,68.02
2016,2016-10-23,1854,Italy Serie A,AS Roma,Palermo,76.42,46.86
2016,2016-10-23,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,92.41,76.78
2016,2016-10-23,1843,French Ligue 1,Paris Saint-Germain,Marseille,85.89,60.02
2016,2016-10-25,1854,Italy Serie A,Genoa,AC Milan,59.22,68.89
2016,2016-10-26,1854,Italy Serie A,US Pescara,Atalanta,47.25,59.19
2016,2016-10-26,1854,Italy Serie A,Lazio,Cagliari,69.43,56.52
2016,2016-10-26,1854,Italy Serie A,Internazionale,Torino,69.81,65.95
2016,2016-10-26,1854,Italy Serie A,Sassuolo,AS Roma,61.31,76.88
2016,2016-10-26,1854,Italy Serie A,Chievo Verona,Bologna,59.0,53.61
2016,2016-10-26,1854,Italy Serie A,Juventus,Sampdoria,85.48,56.11
2016,2016-10-26,1854,Italy Serie A,Fiorentina,Crotone,68.28,46.28
2016,2016-10-26,1854,Italy Serie A,Napoli,Empoli,75.04,47.92
2016,2016-10-27,1854,Italy Serie A,Palermo,Udinese,46.39,53.89
2016,2016-10-28,1845,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,73.62,71.88
2016,2016-10-28,1869,Spanish Primera Division,Leganes,Real Sociedad,65.77,74.25
2016,2016-10-28,1843,French Ligue 1,Lille,Paris Saint-Germain,60.5,85.62
2016,2016-10-29,1869,Spanish Primera Division,Sporting Gijón,Sevilla FC,59.28,80.93
2016,2016-10-29,2411,Barclays Premier League,Sunderland,Arsenal,50.59,84.67
2016,2016-10-29,1845,German Bundesliga,Werder Bremen,SC Freiburg,61.7,68.14
2016,2016-10-29,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,71.81,77.93
2016,2016-10-29,1845,German Bundesliga,Mainz,FC Ingolstadt 04,68.32,56.51
2016,2016-10-29,1845,German Bundesliga,SV Darmstadt 98,RB Leipzig,53.11,73.45
2016,2016-10-29,1845,German Bundesliga,FC Augsburg,Bayern Munich,64.9,93.22
2016,2016-10-29,2411,Barclays Premier League,Manchester United,Burnley,79.31,55.35
2016,2016-10-29,2411,Barclays Premier League,Middlesbrough,AFC Bournemouth,54.4,61.22
2016,2016-10-29,2411,Barclays Premier League,West Bromwich Albion,Manchester City,59.65,86.91
2016,2016-10-29,2411,Barclays Premier League,Watford,Hull City,61.69,44.7
2016,2016-10-29,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.81,65.5
2016,2016-10-29,1869,Spanish Primera Division,Alavés,Real Madrid,62.71,92.45
2016,2016-10-29,1843,French Ligue 1,Toulouse,Lyon,64.17,66.74
2016,2016-10-29,1854,Italy Serie A,Bologna,Fiorentina,53.6,67.81
2016,2016-10-29,1869,Spanish Primera Division,Atletico Madrid,Málaga,90.85,72.95
2016,2016-10-29,2411,Barclays Premier League,Crystal Palace,Liverpool,59.44,80.93
2016,2016-10-29,1845,German Bundesliga,Borussia Dortmund,Schalke 04,87.69,72.5
2016,2016-10-29,1843,French Ligue 1,Bastia,Dijon FCO,51.8,54.89
2016,2016-10-29,1843,French Ligue 1,St Etienne,AS Monaco,65.92,73.89
2016,2016-10-29,1843,French Ligue 1,AS Nancy Lorraine,Caen,50.02,52.29
2016,2016-10-29,1843,French Ligue 1,Guingamp,Angers,59.1,57.34
2016,2016-10-29,1843,French Ligue 1,Lorient,Montpellier,45.57,55.49
2016,2016-10-29,1854,Italy Serie A,Juventus,Napoli,85.67,76.0
2016,2016-10-29,1869,Spanish Primera Division,Barcelona,Granada,96.46,49.82
2016,2016-10-30,1869,Spanish Primera Division,Eibar,Villarreal,66.38,80.73
2016,2016-10-30,1854,Italy Serie A,Atalanta,Genoa,60.16,60.83
2016,2016-10-30,2411,Barclays Premier League,Everton,West Ham United,69.14,60.89
2016,2016-10-30,1854,Italy Serie A,Empoli,AS Roma,46.82,77.84
2016,2016-10-30,1843,French Ligue 1,Nice,Nantes,63.35,54.48
2016,2016-10-30,1854,Italy Serie A,AC Milan,US Pescara,67.35,46.08
2016,2016-10-30,1854,Italy Serie A,Crotone,Chievo Verona,46.77,59.0
2016,2016-10-30,1854,Italy Serie A,Lazio,Sassuolo,70.41,60.15
2016,2016-10-30,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,70.23,71.37
2016,2016-10-30,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,76.72,55.12
2016,2016-10-30,1843,French Ligue 1,Stade Rennes,Metz,56.32,49.74
2016,2016-10-30,2411,Barclays Premier League,Southampton,Chelsea,71.92,83.43
2016,2016-10-30,1845,German Bundesliga,FC Cologne,Hamburg SV,71.31,56.51
2016,2016-10-30,1869,Spanish Primera Division,Real Betis,Espanyol,68.7,66.21
2016,2016-10-30,1854,Italy Serie A,Sampdoria,Internazionale,56.05,70.6
2016,2016-10-30,1869,Spanish Primera Division,Las Palmas,Celta Vigo,67.23,73.83
2016,2016-10-30,1843,French Ligue 1,Marseille,Bordeaux,60.06,60.93
2016,2016-10-31,1854,Italy Serie A,Udinese,Torino,55.54,65.11
2016,2016-10-31,1869,Spanish Primera Division,Deportivo La Coruña,Valencia,64.85,74.37
2016,2016-10-31,1854,Italy Serie A,Cagliari,Palermo,55.55,44.8
2016,2016-10-31,2411,Barclays Premier League,Stoke City,Swansea City,59.12,60.29
2016,2016-11-04,1845,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,70.5,73.4
2016,2016-11-04,1843,French Ligue 1,Montpellier,Marseille,55.52,59.86
2016,2016-11-04,1869,Spanish Primera Division,Málaga,Sporting Gijón,73.41,58.89
2016,2016-11-05,1869,Spanish Primera Division,Granada,Deportivo La Coruña,50.48,64.95
2016,2016-11-05,1845,German Bundesliga,FC Ingolstadt 04,FC Augsburg,55.38,64.51
2016,2016-11-05,1845,German Bundesliga,Bayer Leverkusen,SV Darmstadt 98,79.8,51.31
2016,2016-11-05,1845,German Bundesliga,Hamburg SV,Borussia Dortmund,55.1,87.06
2016,2016-11-05,1845,German Bundesliga,Bayern Munich,TSG Hoffenheim,93.71,71.19
2016,2016-11-05,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,69.03,70.87
2016,2016-11-05,2411,Barclays Premier League,AFC Bournemouth,Sunderland,60.66,49.65
2016,2016-11-05,2411,Barclays Premier League,Burnley,Crystal Palace,55.21,59.04
2016,2016-11-05,2411,Barclays Premier League,West Ham United,Stoke City,60.24,60.34
2016,2016-11-05,2411,Barclays Premier League,Manchester City,Middlesbrough,88.27,54.97
2016,2016-11-05,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,76.09,91.14
2016,2016-11-05,1843,French Ligue 1,AS Monaco,AS Nancy Lorraine,75.46,50.6
2016,2016-11-05,1854,Italy Serie A,Torino,Cagliari,64.8,55.5
2016,2016-11-05,2411,Barclays Premier League,Chelsea,Everton,84.17,69.71
2016,2016-11-05,1845,German Bundesliga,Eintracht Frankfurt,FC Cologne,72.26,72.53
2016,2016-11-05,1869,Spanish Primera Division,Osasuna,Alavés,55.91,62.74
2016,2016-11-05,1843,French Ligue 1,Dijon FCO,Guingamp,54.29,59.22
2016,2016-11-05,1843,French Ligue 1,Lyon,Bastia,69.19,52.34
2016,2016-11-05,1843,French Ligue 1,Angers,Lille,57.18,59.97
2016,2016-11-05,1843,French Ligue 1,Nantes,Toulouse,53.88,63.2
2016,2016-11-05,1843,French Ligue 1,Bordeaux,Lorient,60.94,45.56
2016,2016-11-05,1854,Italy Serie A,Napoli,Lazio,76.71,70.3
2016,2016-11-05,1869,Spanish Primera Division,Las Palmas,Eibar,67.38,67.25
2016,2016-11-06,1869,Spanish Primera Division,Real Madrid,Leganes,92.06,63.78
2016,2016-11-06,1854,Italy Serie A,US Pescara,Empoli,46.01,46.34
2016,2016-11-06,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,85.54,75.3
2016,2016-11-06,1854,Italy Serie A,Genoa,Udinese,59.31,55.91
2016,2016-11-06,1854,Italy Serie A,Palermo,AC Milan,44.82,67.31
2016,2016-11-06,1854,Italy Serie A,Chievo Verona,Juventus,57.74,84.22
2016,2016-11-06,1854,Italy Serie A,Sassuolo,Atalanta,60.25,61.69
2016,2016-11-06,1843,French Ligue 1,Caen,Nice,51.7,64.13
2016,2016-11-06,2411,Barclays Premier League,Liverpool,Watford,81.35,62.1
2016,2016-11-06,2411,Barclays Premier League,Hull City,Southampton,44.3,70.81
2016,2016-11-06,1845,German Bundesliga,RB Leipzig,Mainz,74.99,69.41
2016,2016-11-06,2411,Barclays Premier League,Swansea City,Manchester United,59.08,79.39
2016,2016-11-06,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,67.33,76.1
2016,2016-11-06,1869,Spanish Primera Division,Celta Vigo,Valencia,73.57,74.35
2016,2016-11-06,1843,French Ligue 1,Metz,St Etienne,49.77,65.53
2016,2016-11-06,2411,Barclays Premier League,Leicester City,West Bromwich Albion,65.67,58.1
2016,2016-11-06,1845,German Bundesliga,Schalke 04,Werder Bremen,73.08,60.71
2016,2016-11-06,1854,Italy Serie A,Internazionale,Crotone,70.41,48.11
2016,2016-11-06,1854,Italy Serie A,Fiorentina,Sampdoria,68.86,56.16
2016,2016-11-06,1869,Spanish Primera Division,Villarreal,Real Betis,80.02,67.76
2016,2016-11-06,1854,Italy Serie A,AS Roma,Bologna,77.98,52.38
2016,2016-11-06,1869,Spanish Primera Division,Sevilla FC,Barcelona,82.61,96.07
2016,2016-11-06,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,86.15,56.26
2016,2016-11-18,1843,French Ligue 1,Lorient,AS Monaco,45.93,77.67
2016,2016-11-18,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,78.99,76.07
2016,2016-11-18,1869,Spanish Primera Division,Real Betis,Las Palmas,67.1,67.91
2016,2016-11-18,1843,French Ligue 1,Lille,Lyon,59.16,69.44
2016,2016-11-19,1869,Spanish Primera Division,Deportivo La Coruña,Sevilla FC,64.96,82.52
2016,2016-11-19,2411,Barclays Premier League,Manchester United,Arsenal,80.0,84.92
2016,2016-11-19,1854,Italy Serie A,Chievo Verona,Cagliari,58.02,53.84
2016,2016-11-19,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,71.77,72.39
2016,2016-11-19,1845,German Bundesliga,Mainz,SC Freiburg,68.15,66.93
2016,2016-11-19,1845,German Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,52.36,53.99
2016,2016-11-19,1845,German Bundesliga,VfL Wolfsburg,Schalke 04,72.87,73.42
2016,2016-11-19,1845,German Bundesliga,FC Augsburg,Hertha Berlin,65.85,72.14
2016,2016-11-19,2411,Barclays Premier League,Crystal Palace,Manchester City,59.07,87.88
2016,2016-11-19,2411,Barclays Premier League,Southampton,Liverpool,70.26,82.88
2016,2016-11-19,2411,Barclays Premier League,Watford,Leicester City,60.26,64.41
2016,2016-11-19,2411,Barclays Premier League,Everton,Swansea City,67.31,58.26
2016,2016-11-19,2411,Barclays Premier League,Sunderland,Hull City,50.04,44.95
2016,2016-11-19,2411,Barclays Premier League,Stoke City,AFC Bournemouth,60.92,60.28
2016,2016-11-19,1869,Spanish Primera Division,Barcelona,Málaga,96.11,73.12
2016,2016-11-19,1843,French Ligue 1,Paris Saint-Germain,Nantes,86.94,54.3
2016,2016-11-19,1854,Italy Serie A,Udinese,Napoli,55.89,76.54
2016,2016-11-19,1869,Spanish Primera Division,Eibar,Celta Vigo,66.87,73.43
2016,2016-11-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,75.98,59.61
2016,2016-11-19,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,87.01,93.37
2016,2016-11-19,1843,French Ligue 1,Bastia,Montpellier,52.13,56.62
2016,2016-11-19,1843,French Ligue 1,Toulouse,Metz,62.82,50.08
2016,2016-11-19,1843,French Ligue 1,AS Nancy Lorraine,Dijon FCO,48.3,54.89
2016,2016-11-19,1843,French Ligue 1,Stade Rennes,Angers,54.98,57.91
2016,2016-11-19,1854,Italy Serie A,Juventus,US Pescara,84.19,43.63
2016,2016-11-19,1869,Spanish Primera Division,Atletico Madrid,Real Madrid,90.08,92.19
2016,2016-11-20,1869,Spanish Primera Division,Alavés,Espanyol,64.34,67.31
2016,2016-11-20,1854,Italy Serie A,Sampdoria,Sassuolo,56.82,58.12
2016,2016-11-20,1854,Italy Serie A,Atalanta,AS Roma,63.75,78.73
2016,2016-11-20,1854,Italy Serie A,Lazio,Genoa,70.32,59.31
2016,2016-11-20,1854,Italy Serie A,Empoli,Fiorentina,48.81,68.23
2016,2016-11-20,1843,French Ligue 1,Guingamp,Bordeaux,58.77,60.58
2016,2016-11-20,1854,Italy Serie A,Bologna,Palermo,51.56,44.79
2016,2016-11-20,1854,Italy Serie A,Crotone,Torino,47.06,66.4
2016,2016-11-20,1845,German Bundesliga,TSG Hoffenheim,Hamburg SV,71.96,55.12
2016,2016-11-20,1869,Spanish Primera Division,Valencia,Granada,74.51,50.4
2016,2016-11-20,2411,Barclays Premier League,Middlesbrough,Chelsea,55.64,85.9
2016,2016-11-20,1843,French Ligue 1,Marseille,Caen,58.89,53.12
2016,2016-11-20,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,60.27,72.43
2016,2016-11-20,1869,Spanish Primera Division,Sporting Gijón,Real Sociedad,59.09,77.92
2016,2016-11-20,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,76.34,80.59
2016,2016-11-20,1843,French Ligue 1,St Etienne,Nice,65.14,62.69
2016,2016-11-20,1854,Italy Serie A,AC Milan,Internazionale,67.33,71.31
2016,2016-11-21,1869,Spanish Primera Division,Leganes,Osasuna,63.52,54.39
2016,2016-11-21,2411,Barclays Premier League,West Bromwich Albion,Burnley,59.41,55.17
2016,2016-11-25,1845,German Bundesliga,SC Freiburg,RB Leipzig,66.92,76.87
2016,2016-11-25,1843,French Ligue 1,Stade Rennes,Toulouse,54.93,61.35
2016,2016-11-25,1869,Spanish Primera Division,Eibar,Real Betis,67.45,67.87
2016,2016-11-26,1869,Spanish Primera Division,Málaga,Deportivo La Coruña,73.62,64.03
2016,2016-11-26,2411,Barclays Premier League,Burnley,Manchester City,53.12,87.72
2016,2016-11-26,1845,German Bundesliga,Hamburg SV,Werder Bremen,56.36,59.95
2016,2016-11-26,1845,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,72.72,86.93
2016,2016-11-26,1845,German Bundesliga,FC Cologne,FC Augsburg,72.29,65.56
