,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
192,NEC Nijmegen,Navarone Foor,24.0,Attacking Midfield,Vitesse,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
193,NEC Nijmegen,Rens van Eijden,28.0,Centre-Back,AZ Alkmaar,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
194,NEC Nijmegen,Marcel Appiah,28.0,Centre-Back,VfL Osnabrück,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
195,NEC Nijmegen,Hannes Thór Halldórsson,32.0,Goalkeeper,Randers FC,?,out,Summer,,Eredivisie,2016,2016/2017
196,NEC Nijmegen,Joey Sleegers,22.0,Left Winger,VVV-Venlo,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
197,NEC Nijmegen,Bart Buysse,29.0,Left-Back,NEC U21,-,out,Summer,0.0,Eredivisie,2016,2016/2017
198,NEC Nijmegen,Todd Kane,22.0,Right-Back,Chelsea,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
199,NEC Nijmegen,Marcel Ritzmaier,23.0,Central Midfield,PSV Eindhoven,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
200,NEC Nijmegen,Lucas Woudenberg,22.0,Left-Back,Feyenoord,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
201,NEC Nijmegen,Dario Dumic,24.0,Centre-Back,Bröndby IF,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
202,ADO Den Haag,Sheraldo Becker,21.0,Right Winger,Ajax,£180Th.,in,Summer,0.18,Eredivisie,2016,2016/2017
203,ADO Den Haag,Aschraf El Mahdioui,20.0,Defensive Midfield,Ajax U21,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
204,ADO Den Haag,José San Román,27.0,Right-Back,Huracán,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
205,ADO Den Haag,Thomas Meißner,25.0,Centre-Back,MSV Duisburg,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
206,ADO Den Haag,Ernestas Setkus,31.0,Goalkeeper,Sivasspor,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
207,ADO Den Haag,Tom Trybull,23.0,Defensive Midfield,Greuther Fürth,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
208,ADO Den Haag,Mohamed Haddachi,19.0,Left-Back,ADO U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
209,ADO Den Haag,Trevor David,19.0,Right-Back,ADO U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
210,ADO Den Haag,Jerdy Schouten,19.0,Central Midfield,ADO U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
211,ADO Den Haag,Jurrian Jouvenaar,17.0,Goalkeeper,ADO U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
212,ADO Den Haag,Robin Buwalda,21.0,Centre-Back,VVV-Venlo,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
213,ADO Den Haag,Gervane Kastaneer,20.0,Left Winger,FC Eindhoven,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
214,ADO Den Haag,Martin Hansen,26.0,Goalkeeper,FC Ingolstadt,£855Th.,out,Summer,0.855,Eredivisie,2016,2016/2017
215,ADO Den Haag,Gianni Zuiverloon,29.0,Centre-Back,CyD Leonesa,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
216,ADO Den Haag,Giovanni Korte,22.0,Right Winger,NAC Breda,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
217,ADO Den Haag,Robin Buwalda,21.0,Centre-Back,NEC Nijmegen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
218,ADO Den Haag,Thomas Kristensen,33.0,Central Midfield,Brisbane Roar,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
219,ADO Den Haag,Timothy Derijck,29.0,Centre-Back,Zulte Waregem,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
220,ADO Den Haag,Vito Wormgoor,27.0,Centre-Back,Aalesund,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
221,ADO Den Haag,Tim Coremans,25.0,Goalkeeper,FC Dordrecht,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
222,ADO Den Haag,Dylan Nieuwenhuijs,21.0,Centre-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
223,ADO Den Haag,Mathias Gehrt,24.0,Right Winger,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
224,ADO Den Haag,Kyle Ebecilio,22.0,Central Midfield,Twente FC,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
225,SC Heerenveen,Yuki Kobayashi,24.0,Central Midfield,Júbilo Iwata,£225Th.,in,Summer,0.225,Eredivisie,2016,2016/2017
226,SC Heerenveen,Jordy Bruijn,19.0,Central Midfield,Ajax U21,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
227,SC Heerenveen,Stijn Schaars,32.0,Defensive Midfield,PSV Eindhoven,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
228,SC Heerenveen,Reza Ghoochannejhad,28.0,Centre-Forward,Charlton,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
229,SC Heerenveen,Wouter van der Steen,26.0,Goalkeeper,Helmond Sport,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
230,SC Heerenveen,Shay Facey,21.0,Right-Back,Man City U23,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
231,SC Heerenveen,Jair Oosterlen,19.0,Defensive Midfield,Heerenveen U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
232,SC Heerenveen,Szabolcs Varga,21.0,Left Winger,MTK Budapest,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
233,SC Heerenveen,Stephen Warmolts,22.0,Centre-Back,Helmond Sport,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
234,SC Heerenveen,Stephen Warmolts,22.0,Centre-Back,Helmond Sport,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
235,SC Heerenveen,Pele van Anholt,25.0,Right-Back,Willem II,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
236,SC Heerenveen,Joey van den Berg,30.0,Defensive Midfield,Reading,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
237,SC Heerenveen,Pascal Huser,21.0,Centre-Forward,FC Emmen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
238,SC Heerenveen,Luka Zahovic,20.0,Centre-Forward,NK Maribor,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
239,SC Heerenveen,Branco van den Boomen,21.0,Central Midfield,Willem II,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
240,SC Heerenveen,Kenny Otigba,23.0,Centre-Back,Kasimpasa,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
241,SC Heerenveen,Robert van Koesveld,21.0,Centre-Back,Helmond Sport,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
242,SC Heerenveen,Szabolcs Varga,21.0,Left Winger,MTK Budapest,?,out,Summer,,Eredivisie,2016,2016/2017
243,SC Heerenveen,Maarten de Fockert,21.0,Goalkeeper,VVV-Venlo,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
244,SC Heerenveen,Wieger Sietsma,21.0,Goalkeeper,FC Emmen,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
245,Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,£45Th.,in,Summer,0.045,Eredivisie,2016,2016/2017
246,Twente Enschede FC,Mateusz Klich,26.0,Central Midfield,1.FC K'lautern,£45Th.,in,Summer,0.045,Eredivisie,2016,2016/2017
247,Twente Enschede FC,Dylan Seys,19.0,Right Winger,Club Brugge,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
248,Twente Enschede FC,Yaw Yeboah,19.0,Right Winger,Man City U23,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
249,Twente Enschede FC,Enes Ünal,19.0,Centre-Forward,Man City,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
250,Twente Enschede FC,Dejan Trajkovski,24.0,Left-Back,NK Domzale,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
251,Twente Enschede FC,Bersant Celina,19.0,Attacking Midfield,Man City,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
252,Twente Enschede FC,Fredrik Jensen,18.0,Attacking Midfield,FC Twente U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
253,Twente Enschede FC,Shadrach Eghan,21.0,Attacking Midfield,Stabæk Fotball,"End of loanAug 1, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
254,Twente Enschede FC,Kyle Ebecilio,22.0,Central Midfield,ADO Den Haag,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
255,Twente Enschede FC,Hakim Ziyech,23.0,Right Winger,Ajax,£9.90m,out,Summer,9.9,Eredivisie,2016,2016/2017
256,Twente Enschede FC,Felipe Gutiérrez,25.0,Central Midfield,Real Betis,£3.15m,out,Summer,3.15,Eredivisie,2016,2016/2017
257,Twente Enschede FC,Jerson Cabral,25.0,Left Winger,SC Bastia,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
258,Twente Enschede FC,Robbert Schilder,30.0,Centre-Back,SC Cambuur,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
259,Twente Enschede FC,Torgeir Börven,24.0,Centre-Forward,SK Brann,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
260,Twente Enschede FC,Timo Plattel,22.0,Goalkeeper,FC Twente U21,-,out,Summer,0.0,Eredivisie,2016,2016/2017
261,Twente Enschede FC,Alessio Da Cruz,19.0,Left Winger,FC Twente U21,-,out,Summer,0.0,Eredivisie,2016,2016/2017
262,Twente Enschede FC,Bruno Uvini,25.0,Centre-Back,SSC Napoli,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
263,Twente Enschede FC,Thomas Agyepong,19.0,Left Winger,Man City U21,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
264,Twente Enschede FC,Zakaria El Azzouzi,20.0,Centre-Forward,Ajax U21,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
265,Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
266,Twente Enschede FC,Oskar Zawada,20.0,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
267,Roda JC Kerkrade,David Boysen,25.0,Left Winger,Bröndby IF,£270Th.,in,Summer,0.27,Eredivisie,2016,2016/2017
268,Roda JC Kerkrade,Roel Brouwers,34.0,Centre-Back,Bor. M'gladbach,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
269,Roda JC Kerkrade,Christian Kum,30.0,Centre-Back,FC Utrecht,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
270,Roda JC Kerkrade,Adil Auassar,29.0,Defensive Midfield,Excelsior,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
271,Roda JC Kerkrade,Mikhail Rosheuvel,25.0,Right Winger,SC Cambuur,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
272,Roda JC Kerkrade,Frederic Ananou,18.0,Right-Back,1.FC Köln U19,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
273,Roda JC Kerkrade,Dani Schahin,26.0,Centre-Forward,1.FSV Mainz 05,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
274,Roda JC Kerkrade,Abdul Ajagun,23.0,Attacking Midfield,Panathinaikos,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
275,Roda JC Kerkrade,Yves De Winter,29.0,Goalkeeper,Sint-Truiden,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
276,Roda JC Kerkrade,Nestoras Mytidis,25.0,Centre-Forward,AEK Larnaca,?,in,Summer,,Eredivisie,2016,2016/2017
277,Roda JC Kerkrade,Simon Church,27.0,Centre-Forward,MK Dons,?,in,Summer,,Eredivisie,2016,2016/2017
278,Roda JC Kerkrade,Henk Dijkhuizen,24.0,Right-Back,Roda JC U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
279,Roda JC Kerkrade,Kahraman Demirtas,22.0,Left-Back,Roda JC U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
280,Roda JC Kerkrade,Santiago Palacios,25.0,Second Striker,MVV Maastricht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
281,Roda JC Kerkrade,Rigino Cicilia,21.0,Centre-Forward,RKC Waalwijk,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
282,Roda JC Kerkrade,Jens van Son,28.0,Defensive Midfield,Fortuna Sittard,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
283,Roda JC Kerkrade,Bart Biemans,28.0,Centre-Back,FC Den Bosch,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
284,Roda JC Kerkrade,Nayib Lagouireh,25.0,Right Winger,Fortuna Sittard,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
285,Roda JC Kerkrade,Daryl Werker,22.0,Centre-Back,MVV Maastricht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
286,Roda JC Kerkrade,Mitchel Paulissen,23.0,Attacking Midfield,VVV-Venlo,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
287,Roda JC Kerkrade,Bart Biemans,28.0,Centre-Back,FC Den Bosch,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
288,Roda JC Kerkrade,Hicham Faik,24.0,Defensive Midfield,Excelsior,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
289,Roda JC Kerkrade,Brian Jacobs,21.0,Left Winger,Chèvremont,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
290,Roda JC Kerkrade,Santiago Palacios,25.0,Second Striker,UNAM Pumas,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
291,Roda JC Kerkrade,Jordy Buijs,27.0,Centre-Back,Pandurii,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
292,Roda JC Kerkrade,Ugur Inceman,35.0,Central Midfield,Eskisehirspor,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
293,Roda JC Kerkrade,Jorrit Smeets,21.0,Defensive Midfield,Fortuna Sittard,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
294,Roda JC Kerkrade,Arjan Swinkels,31.0,Centre-Back,KFCO Beerschot,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
295,Roda JC Kerkrade,Rydell Poepon,28.0,Centre-Forward,Boluspor,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
296,Roda JC Kerkrade,Maecky Ngombo,21.0,Centre-Forward,F. Düsseldorf,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
297,Roda JC Kerkrade,Rigino Cicilia,21.0,Centre-Forward,Port Vale,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
298,Roda JC Kerkrade,Yannick Derix,25.0,Goalkeeper,EVV Echt,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
299,Roda JC Kerkrade,Tomi Juric,24.0,Centre-Forward,FC Luzern,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
300,Roda JC Kerkrade,Martijn Monteyne,31.0,Right-Back,KSV Roeselare,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
301,Roda JC Kerkrade,Henk Dijkhuizen,24.0,Right-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
302,Roda JC Kerkrade,Bram Verbist,33.0,Goalkeeper,Retired,-,out,Summer,0.0,Eredivisie,2016,2016/2017
303,Roda JC Kerkrade,Nayib Lagouireh,25.0,Right Winger,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
304,Roda JC Kerkrade,Roel Brouwers,34.0,Centre-Back,Retired,-,out,Summer,0.0,Eredivisie,2016,2016/2017
305,Roda JC Kerkrade,Kristoffer Peterson,21.0,Left Winger,FC Utrecht,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
306,Roda JC Kerkrade,Georgi Zhukov,21.0,Central Midfield,Standard Res.,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
307,Roda JC Kerkrade,Mike van Duinen,24.0,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
308,SBV Excelsior Rotterdam,Jeffry Fortes,27.0,Right-Back,FC Dordrecht,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
309,SBV Excelsior Rotterdam,Ryan Koolwijk,30.0,Central Midfield,AS Trencin,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
310,SBV Excelsior Rotterdam,Terell Ondaan,22.0,Right Winger,Willem II,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
311,SBV Excelsior Rotterdam,Anouar Hadouir,33.0,Attacking Midfield,Moghreb Tétouan,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
312,SBV Excelsior Rotterdam,Fredy,26.0,Attacking Midfield,C.R.D. Libolo,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
313,SBV Excelsior Rotterdam,Milan Massop,22.0,Left-Back,FC Eindhoven,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
314,SBV Excelsior Rotterdam,Danilo Pantic,19.0,Central Midfield,Chelsea,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
315,SBV Excelsior Rotterdam,Hicham Faik,24.0,Defensive Midfield,Roda JC,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
316,SBV Excelsior Rotterdam,Mike van Duinen,24.0,Centre-Forward,F. Düsseldorf,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
317,SBV Excelsior Rotterdam,Leeroy Owusu,19.0,Right-Back,Ajax U21,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
318,SBV Excelsior Rotterdam,Arghus,28.0,Centre-Back,Braga,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
319,SBV Excelsior Rotterdam,Dogucan Haspolat,16.0,Central Midfield,Excelsior U17,-,in,Summer,0.0,Eredivisie,2016,2016/2017
320,SBV Excelsior Rotterdam,Marko Maletic,22.0,Centre-Forward,Telstar,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
321,SBV Excelsior Rotterdam,Carlo de Reuver,21.0,Centre-Forward,Helmond Sport,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
322,SBV Excelsior Rotterdam,Tom Overtoom,25.0,Central Midfield,FC Emmen,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
323,SBV Excelsior Rotterdam,Kevin van Diermen,26.0,Centre-Back,NAC Breda,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
324,SBV Excelsior Rotterdam,Rick Kruys,31.0,Central Midfield,De Meern,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
325,SBV Excelsior Rotterdam,Daryl van Mieghem,26.0,Right Winger,Heracles Almelo,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
326,SBV Excelsior Rotterdam,Marko Maletic,22.0,Centre-Forward,Lommel United,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
327,SBV Excelsior Rotterdam,Tom Overtoom,25.0,Central Midfield,Almere City,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
328,SBV Excelsior Rotterdam,Tom van Weert,26.0,Centre-Forward,FC Groningen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
329,SBV Excelsior Rotterdam,Kevin van Diermen,26.0,Centre-Back,NAC Breda,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
330,SBV Excelsior Rotterdam,Sander Fischer,27.0,Centre-Back,Go Ahead Eagles,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
331,SBV Excelsior Rotterdam,Adil Auassar,29.0,Defensive Midfield,Roda JC,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
332,SBV Excelsior Rotterdam,Jeff Stans,26.0,Defensive Midfield,NAC Breda,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
333,SBV Excelsior Rotterdam,Michiel Hemmen,29.0,Centre-Forward,SC Cambuur,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
334,SBV Excelsior Rotterdam,Brandley Kuwas,23.0,Right Winger,Heracles Almelo,?,out,Summer,,Eredivisie,2016,2016/2017
335,SBV Excelsior Rotterdam,Daan Bovenberg,27.0,Right-Back,Retired,-,out,Summer,0.0,Eredivisie,2016,2016/2017
336,SBV Excelsior Rotterdam,Yoëll van Nieff,23.0,Defensive Midfield,FC Groningen,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
337,Willem II Tilburg,Jordy Croux,22.0,Right Winger,MVV Maastricht,£135Th.,in,Summer,0.135,Eredivisie,2016,2016/2017
338,Willem II Tilburg,Pele van Anholt,25.0,Right-Back,Heerenveen,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
339,Willem II Tilburg,Elmo Lieftink,22.0,Defensive Midfield,Vitesse,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
340,Willem II Tilburg,Thom Haye,21.0,Central Midfield,AZ Alkmaar,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
341,Willem II Tilburg,Fran Sol,24.0,Centre-Forward,Villarreal CF B,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
342,Willem II Tilburg,Andreias Calcan,22.0,Left Winger,U Cluj,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
343,Willem II Tilburg,Darryl Lachman,26.0,Centre-Back,Sheff Wed,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
344,Willem II Tilburg,Jari Schuurman,19.0,Attacking Midfield,Feyenoord,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
345,Willem II Tilburg,Branco van den Boomen,21.0,Central Midfield,Heerenveen,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
346,Willem II Tilburg,Dani Koks,18.0,Central Midfield,Willem II U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
347,Willem II Tilburg,Asumah Abubakar,19.0,Centre-Forward,Willem II U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
348,Willem II Tilburg,Derrick Tshimanga,27.0,Left-Back,Without Club,-,in,Summer,0.0,Eredivisie,2016,2016/2017
349,Willem II Tilburg,Mattijs Branderhorst,22.0,Goalkeeper,MVV Maastricht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
350,Willem II Tilburg,Jordy Vleugels,20.0,Central Midfield,FC Dordrecht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
351,Willem II Tilburg,Nicky Kuiper,27.0,Left-Back,FC Eindhoven,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
352,Willem II Tilburg,Nick van der Velden,34.0,Left Winger,Dundee United,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
353,Willem II Tilburg,Robert Braber,33.0,Attacking Midfield,Helmond Sport,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
354,Willem II Tilburg,Terell Ondaan,22.0,Right Winger,Excelsior,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
355,Willem II Tilburg,Robbie Haemhouts,32.0,Central Midfield,NAC Breda,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
356,Willem II Tilburg,Jordy Vleugels,20.0,Central Midfield,FC Dordrecht,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
357,Willem II Tilburg,Frank van der Struijk,31.0,Right-Back,Dundee United,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
358,Willem II Tilburg,Rochdi Achenteh,28.0,Left-Back,Go Ahead Eagles,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
359,Willem II Tilburg,Adam Nemec,30.0,Centre-Forward,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
360,Willem II Tilburg,David Meul,34.0,Goalkeeper,Retired,-,out,Summer,0.0,Eredivisie,2016,2016/2017
361,Willem II Tilburg,Lesly de Sa,23.0,Right Winger,Ajax,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
362,Willem II Tilburg,Lucas Andersen,21.0,Left Winger,Ajax,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
363,Willem II Tilburg,Andy Kawaya,19.0,Left Winger,RSC Anderlecht,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
364,Willem II Tilburg,Guus Hupperts,24.0,Right Winger,AZ Alkmaar,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
365,Sparta Rotterdam,Stijn Spierings,20.0,Attacking Midfield,AZ Alkmaar,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
366,Sparta Rotterdam,Alessandro Rodrigues,17.0,Left Winger,KV Oostende B,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
367,Sparta Rotterdam,Cyril Chevreuil,26.0,Centre-Forward,Aubagne,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
368,Sparta Rotterdam,Mathias Pogba,26.0,Centre-Forward,Partick Thistle,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
369,Sparta Rotterdam,Bart Vriends,25.0,Centre-Back,Go Ahead Eagles,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
370,Sparta Rotterdam,Lovette Felicia,20.0,Right Winger,Te Werve,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
371,Sparta Rotterdam,Abdul Bai Kamara,20.0,Centre-Back,NEC U21,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
372,Sparta Rotterdam,Michael Verrips,19.0,Goalkeeper,FC Twente U21,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
373,Sparta Rotterdam,Iván Calero,21.0,Right-Back,Derby,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
374,Sparta Rotterdam,Craig Goodwin,24.0,Left Winger,Adelaide United,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
375,Sparta Rotterdam,Zakaria El Azzouzi,20.0,Centre-Forward,Ajax U21,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
376,Sparta Rotterdam,Florian Pinteaux,24.0,Left-Back,LB Châteauroux,?,in,Summer,,Eredivisie,2016,2016/2017
377,Sparta Rotterdam,Sherel Floranus,17.0,Right-Back,Sparta U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
378,Sparta Rotterdam,Jeffrey Neral,18.0,Right-Back,Sparta U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
379,Sparta Rotterdam,Jaimy Brute,17.0,Defensive Midfield,Sparta R. U17,-,in,Summer,0.0,Eredivisie,2016,2016/2017
380,Sparta Rotterdam,Ilias Alhaft,19.0,Right Winger,Sparta U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
